"Customer_service" "Punctuality" "Space" "Meets_needs" "Worth" "Tidyness" "Changing" "High_grade"
"8855" 4 4 5 5 "yes" 5 5 TRUE
"8856" 5 5 5 5 "yes" 4 4 TRUE
"8857" 3 2 4 3 "yes" 3 3 FALSE
"8858" 4 4 5 5 "yes" 4 5 TRUE
"8859" 3 4 4 4 "no" 3 3 FALSE
"8860" 3 4 5 5 "yes" 5 5 TRUE
"8861" 4 3 5 5 "yes" 3 5 TRUE
"8862" 4 3 5 5 "yes" 4 4 TRUE
"8863" 4 3 4 4 "yes" 4 3 TRUE
"8864" 4 4 5 5 "yes" 4 5 TRUE
"8865" 4 4 5 5 "yes" 2 4 TRUE
"8866" 5 4 5 5 "yes" 4 5 TRUE
"8867" 3 4 5 4 "yes" 4 4 TRUE
"8868" 3 4 5 5 "yes" 4 5 TRUE
"8869" 4 2 5 3 "no" 2 3 FALSE
"8870" 5 5 5 5 "yes" 5 5 TRUE
"8871" 3 2 3 3 "no" 4 2 TRUE
"8872" 4 4 5 3 "yes" 3 1 TRUE
"8873" 2 3 1 5 "yes" 3 4 TRUE
"8874" 4 3 5 5 "yes" 3 4 TRUE
"8875" 4 4 5 5 "yes" 5 5 TRUE
"8876" 4 4 5 5 "yes" 4 5 TRUE
"8877" 3 1 5 5 "yes" 3 3 TRUE
"8878" 5 4 5 5 "yes" 4 4 TRUE
"8879" 4 5 4 4 "yes" 4 3 TRUE
"8880" 5 4 5 4 "yes" 4 3 TRUE
"8881" 5 5 5 5 "yes" 5 5 TRUE
"8882" 4 3 5 5 "yes" 4 5 TRUE
"8883" 4 3 5 4 "yes" 4 5 TRUE
"8884" 5 4 5 5 "yes" 4 5 TRUE
"8885" 3 1 5 5 "yes" 5 5 TRUE
"8886" 4 2 5 3 "yes" 4 5 TRUE
"8887" 4 2 5 4 "yes" 3 4 FALSE
"8888" 5 4 5 5 "yes" 4 5 TRUE
"8889" 4 4 5 4 "yes" 3 3 TRUE
"8890" 2 4 5 5 "yes" 4 5 TRUE
"8891" 3 5 5 5 "yes" 4 4 TRUE
"8892" 4 5 5 5 "yes" 4 5 TRUE
"8893" 4 5 5 5 "yes" 4 4 TRUE
"8894" 4 5 5 5 "yes" 5 4 TRUE
"8895" 4 5 5 5 "yes" 4 5 TRUE
"8896" 4 4 5 5 "yes" 3 5 TRUE
"8897" 5 4 5 5 "yes" 4 5 TRUE
"8898" 4 3 5 5 "yes" 5 5 TRUE
"8899" 3 3 5 5 "yes" 4 5 TRUE
"8900" 5 4 5 5 "yes" 4 5 TRUE
"8901" 4 5 5 4 "yes" 4 4 TRUE
"8902" 5 2 5 5 "yes" 3 5 FALSE
"8903" 4 4 5 5 "yes" 4 3 TRUE
"8904" 3 3 5 4 "yes" 3 4 FALSE
"8905" 5 4 5 4 "yes" 3 3 TRUE
"8906" 4 4 5 4 "yes" 4 4 TRUE
"8907" 4 5 5 5 "yes" 5 4 TRUE
"8908" 5 5 5 5 "yes" 3 5 TRUE
"8909" 4 4 5 4 "yes" 4 4 TRUE
"8910" 2 1 3 3 "yes" 2 3 FALSE
"8911" 4 4 4 4 "yes" 4 3 FALSE
"8912" 3 2 5 5 "yes" 3 5 TRUE
"8913" 4 5 4 4 "yes" 5 4 TRUE
"8914" 4 3 3 4 "yes" 5 4 TRUE
"8915" 3 1 4 4 "yes" 5 4 FALSE
"8916" 5 3 3 3 "yes" 2 5 TRUE
"8917" 2 1 3 2 "yes" 2 2 TRUE
"8918" 4 2 5 5 "yes" 3 4 TRUE
"8919" 4 3 5 3 "yes" 5 4 TRUE
"8920" 4 3 5 5 "yes" 4 5 TRUE
"8921" 4 4 5 5 "yes" 4 5 TRUE
"8922" 5 4 5 5 "yes" 5 5 TRUE
"8923" 5 4 5 5 "yes" 4 5 TRUE
"8924" 4 5 5 5 "yes" 3 5 TRUE
"8925" 3 4 4 4 "no" 2 3 FALSE
"8926" 5 3 4 4 "yes" 3 4 TRUE
"8927" 5 5 4 5 "yes" 5 5 TRUE
"8928" 3 2 5 5 "yes" 3 5 TRUE
"8929" 4 3 5 5 "yes" 3 5 TRUE
"8930" 4 5 4 5 "yes" 4 5 TRUE
"8931" 4 4 5 4 "yes" 5 4 TRUE
"8932" 4 3 5 4 "yes" 3 2 TRUE
"8933" 5 4 5 4 "yes" 4 5 TRUE
"8934" 4 5 5 5 "yes" 4 5 TRUE
"8935" 4 4 5 5 "yes" 4 5 TRUE
"8936" 4 4 4 4 "yes" 4 4 TRUE
"8937" 4 4 4 4 "yes" 5 5 TRUE
"8938" 5 3 5 5 "yes" 4 5 TRUE
"8939" 4 2 5 5 "yes" 3 3 TRUE
"8940" 4 3 5 4 "yes" 3 4 TRUE
"8941" 4 5 5 5 "yes" 4 4 TRUE
"8942" 4 3 4 4 "yes" 3 4 TRUE
"8943" 4 4 5 5 "yes" 4 4 TRUE
"8944" 3 5 5 5 "yes" 3 5 TRUE
"8945" 4 5 5 5 "yes" 5 5 TRUE
"8946" 3 5 4 4 "yes" 4 5 TRUE
"8947" 4 5 5 5 "yes" 5 4 TRUE
"8948" 4 3 5 4 "yes" 2 2 FALSE
"8949" 5 4 5 5 "yes" 4 4 TRUE
"8950" 4 4 5 5 "yes" 3 5 TRUE
"8951" 3 4 5 5 "yes" 4 5 TRUE
"8952" 5 5 5 5 "yes" 4 4 TRUE
"8953" 2 3 4 4 "yes" 4 3 TRUE
"8954" 5 4 4 4 "yes" 3 5 TRUE
"8955" 3 2 4 3 "no" 3 4 FALSE
"8956" 3 5 5 5 "yes" 4 5 TRUE
"8957" 5 5 5 5 "yes" 4 5 TRUE
"8958" 4 4 4 5 "yes" 4 3 TRUE
"8959" 4 4 4 5 "yes" 4 4 TRUE
"8960" 4 5 5 5 "yes" 4 5 TRUE
"8961" 4 4 5 5 "yes" 4 5 TRUE
"8962" 4 4 5 4 "yes" 4 4 TRUE
"8963" 4 5 5 5 "yes" 4 5 TRUE
"8964" 4 5 5 5 "yes" 3 5 TRUE
"8965" 4 4 5 5 "yes" 4 4 TRUE
"8966" 4 5 5 5 "no" 5 5 TRUE
"8967" 4 3 5 4 "yes" 4 5 TRUE
"8968" 5 3 4 5 "yes" 4 5 TRUE
"8969" 5 5 5 5 "yes" 4 5 TRUE
"8970" 4 3 4 5 "yes" 4 3 TRUE
"8971" 4 4 5 5 "yes" 4 5 TRUE
"8972" 3 4 5 5 "yes" 3 5 TRUE
"8973" 4 4 5 5 "yes" 4 4 TRUE
"8974" 5 5 5 5 "yes" 5 5 TRUE
"8975" 2 4 5 5 "yes" 4 5 TRUE
"8976" 4 5 5 5 "yes" 5 5 TRUE
"8977" 5 1 3 4 "yes" 1 4 FALSE
"8978" 4 4 4 4 "no" 4 4 TRUE
"8979" 3 5 5 5 "yes" 4 4 TRUE
"8980" 5 4 5 5 "yes" 5 5 TRUE
"8981" 4 5 5 5 "yes" 4 5 TRUE
"8982" 4 4 5 5 "yes" 4 5 TRUE
"8983" 4 5 5 5 "yes" 5 5 TRUE
"8984" 4 4 5 5 "yes" 4 5 TRUE
"8985" 3 4 5 5 "yes" 4 5 TRUE
"8986" 4 4 5 4 "yes" 4 4 TRUE
"8987" 4 4 5 5 "yes" 3 5 TRUE
"8988" 5 5 5 5 "yes" 4 4 TRUE
"8989" 4 5 5 5 "yes" 5 4 TRUE
"8990" 4 4 4 4 "yes" 4 4 TRUE
"8991" 5 4 5 5 "yes" 4 5 TRUE
"8992" 5 4 4 5 "yes" 3 5 TRUE
"8993" 4 5 5 5 "yes" 3 5 TRUE
"8994" 4 5 5 4 "yes" 4 4 TRUE
"8995" 4 3 4 5 "yes" 3 5 TRUE
"8996" 3 2 4 5 "yes" 4 4 TRUE
"8997" 3 4 4 5 "yes" 4 5 TRUE
"8998" 4 3 4 5 "yes" 3 4 TRUE
"8999" 3 4 3 5 "yes" 4 5 TRUE
"9000" 4 2 4 5 "yes" 3 4 TRUE
"9001" 5 5 5 5 "yes" 4 5 TRUE
"9002" 4 4 5 5 "yes" 4 5 TRUE
"9003" 3 4 5 3 "yes" 4 4 TRUE
"9004" 3 5 5 5 "yes" 4 5 TRUE
"9005" 3 5 5 5 "no" 4 5 TRUE
"9006" 4 5 4 5 "yes" 5 4 TRUE
"9007" 3 4 3 4 "yes" 5 4 FALSE
"9008" 5 5 3 5 "yes" 5 5 TRUE
"9009" 3 5 5 2 "yes" 4 3 FALSE
"9010" 4 5 3 5 "yes" 5 4 TRUE
"9011" 4 3 4 5 "yes" 3 4 TRUE
"9012" 5 4 5 5 "yes" 4 4 TRUE
"9013" 4 4 4 4 "yes" 4 4 TRUE
"9014" 4 5 5 5 "yes" 5 5 TRUE
"9015" 4 4 4 5 "yes" 3 5 TRUE
"9016" 3 3 4 4 "yes" 3 5 TRUE
"9017" 3 5 5 2 "yes" 4 4 TRUE
"9018" 4 4 4 5 "yes" 1 2 FALSE
"9019" 4 4 5 3 "yes" 4 4 TRUE
"9020" 3 4 4 1 "yes" 4 5 TRUE
"9021" 5 4 4 4 "yes" 5 4 TRUE
"9022" 4 4 4 3 "yes" 4 4 TRUE
"9023" 4 4 5 5 "yes" 3 5 TRUE
"9024" 5 4 4 5 "yes" 4 4 TRUE
"9025" 4 5 5 4 "yes" 3 2 TRUE
"9026" 3 4 5 5 "yes" 4 5 TRUE
"9027" 4 5 5 3 "yes" 4 5 TRUE
"9028" 3 3 4 4 "yes" 4 3 TRUE
"9029" 4 4 5 5 "yes" 4 5 TRUE
"9030" 3 4 5 5 "yes" 2 4 TRUE
"9031" 4 3 5 5 "yes" 4 5 TRUE
"9032" 3 5 5 5 "yes" 4 4 TRUE
"9033" 5 5 5 5 "yes" 5 5 TRUE
"9034" 4 5 5 5 "yes" 5 4 TRUE
"9035" 5 4 5 5 "yes" 4 5 TRUE
"9036" 4 3 5 5 "yes" 4 4 TRUE
"9037" 4 4 5 5 "yes" 5 5 TRUE
"9038" 4 5 5 5 "yes" 4 4 TRUE
"9039" 3 1 4 4 "yes" 2 4 FALSE
"9040" 4 4 5 5 "yes" 4 5 TRUE
"9041" 4 3 5 5 "yes" 4 5 TRUE
"9042" 5 4 3 4 "yes" 4 4 TRUE
"9043" 3 3 5 5 "yes" 4 4 TRUE
"9044" 5 4 5 4 "yes" 5 4 TRUE
"9045" 4 5 5 5 "yes" 5 5 TRUE
"9046" 4 5 5 5 "yes" 4 5 TRUE
"9047" 2 4 5 4 "yes" 5 4 FALSE
"9048" 5 3 5 5 "yes" 3 5 TRUE
"9049" 4 4 5 5 "yes" 5 5 TRUE
"9050" 4 4 4 4 "yes" 3 4 TRUE
"9051" 4 4 5 5 "yes" 4 4 TRUE
"9052" 4 5 4 5 "yes" 4 5 TRUE
"9053" 3 5 4 5 "yes" 3 5 TRUE
"9054" 5 5 5 4 "yes" 4 3 TRUE
"9055" 3 4 2 4 "yes" 3 2 TRUE
"9056" 5 5 4 5 "yes" 4 5 TRUE
"9057" 4 5 5 5 "yes" 5 4 TRUE
"9058" 4 4 4 2 "yes" 4 3 TRUE
"9059" 4 4 5 5 "yes" 3 5 TRUE
"9060" 3 4 5 5 "no" 4 4 FALSE
"9061" 4 4 5 5 "yes" 3 5 TRUE
"9062" 4 5 3 5 "yes" 2 5 TRUE
"9063" 5 4 5 5 "yes" 4 5 TRUE
"9064" 4 4 5 4 "yes" 2 3 TRUE
"9065" 5 5 4 5 "yes" 5 5 TRUE
"9066" 3 4 5 5 "yes" 5 5 TRUE
"9067" 4 5 5 5 "yes" 5 4 TRUE
"9068" 5 4 5 5 "no" 4 5 TRUE
"9069" 4 4 5 5 "yes" 5 5 TRUE
"9070" 4 4 5 5 "yes" 4 5 TRUE
"9071" 4 5 3 5 "yes" 2 3 TRUE
"9072" 2 5 3 5 "yes" 3 5 TRUE
"9073" 3 5 4 4 "yes" 5 5 TRUE
"9074" 4 4 4 4 "no" 5 4 FALSE
"9075" 4 4 3 4 "yes" 4 4 TRUE
"9076" 4 4 4 4 "yes" 4 4 TRUE
"9077" 5 4 3 5 "yes" 4 4 TRUE
"9078" 5 5 3 4 "yes" 5 4 TRUE
"9079" 5 5 4 5 "yes" 5 5 TRUE
"9080" 4 4 5 5 "yes" 4 5 TRUE
"9081" 3 5 5 3 "yes" 5 5 TRUE
"9082" 4 4 4 4 "yes" 3 4 TRUE
"9083" 2 4 3 4 "yes" 4 4 TRUE
"9084" 3 5 5 5 "yes" 4 3 TRUE
"9085" 3 5 4 5 "no" 4 5 TRUE
"9086" 4 3 4 5 "yes" 4 4 TRUE
"9087" 4 4 5 4 "yes" 2 4 FALSE
"9088" 4 4 5 5 "yes" 4 5 TRUE
"9089" 5 5 5 3 "yes" 5 5 TRUE
"9090" 4 4 5 4 "yes" 4 4 TRUE
"9091" 4 4 5 5 "yes" 4 3 FALSE
"9092" 3 5 5 5 "yes" 5 4 TRUE
"9093" 3 5 5 5 "yes" 5 5 TRUE
"9094" 3 4 4 4 "yes" 4 3 TRUE
"9095" 4 5 5 5 "yes" 4 5 TRUE
"9096" 4 4 5 4 "yes" 5 5 TRUE
"9097" 4 5 5 5 "yes" 4 5 TRUE
"9098" 3 4 4 4 "yes" 3 4 FALSE
"9099" 4 5 5 5 "yes" 5 5 TRUE
"9100" 4 4 4 4 "yes" 4 4 TRUE
"9101" 3 5 4 5 "yes" 4 2 TRUE
"9102" 4 4 3 4 "yes" 4 4 TRUE
"9103" 4 4 5 5 "yes" 5 5 TRUE
"9104" 4 5 5 5 "yes" 4 5 TRUE
"9105" 5 5 5 5 "yes" 4 5 TRUE
"9106" 5 3 3 5 "yes" 3 4 TRUE
"9107" 4 5 2 4 "yes" 4 4 TRUE
"9108" 4 3 5 5 "yes" 4 5 TRUE
"9109" 5 4 5 5 "yes" 5 4 TRUE
"9110" 4 3 4 1 "no" 3 1 FALSE
"9111" 4 4 5 5 "yes" 4 5 TRUE
"9112" 5 5 5 5 "yes" 4 5 TRUE
"9113" 5 5 5 5 "yes" 5 5 TRUE
"9114" 4 4 5 5 "yes" 5 2 TRUE
"9115" 3 1 5 5 "yes" 3 5 TRUE
"9116" 4 5 5 2 "yes" 5 4 TRUE
"9117" 4 4 4 5 "yes" 4 4 TRUE
"9118" 4 3 2 5 "no" 3 3 FALSE
"9119" 4 5 5 4 "yes" 5 4 TRUE
"9120" 4 4 5 5 "yes" 4 5 TRUE
"9121" 4 5 5 5 "yes" 5 4 TRUE
"9122" 4 5 4 5 "yes" 4 4 TRUE
"9123" 4 4 4 4 "yes" 3 5 FALSE
"9124" 4 4 4 3 "yes" 4 5 TRUE
"9125" 5 5 5 5 "yes" 5 5 TRUE
"9126" 3 4 5 4 "no" 4 4 TRUE
"9127" 4 4 4 4 "yes" 4 4 TRUE
"9128" 3 4 5 4 "yes" 4 5 TRUE
"9129" 4 4 4 5 "yes" 5 4 TRUE
"9130" 5 5 5 5 "yes" 5 5 TRUE
"9131" 4 4 5 5 "yes" 5 5 TRUE
"9132" 3 5 5 5 "yes" 5 5 TRUE
"9133" 4 4 5 5 "no" 3 2 FALSE
"9134" 4 4 3 5 "yes" 4 5 TRUE
"9135" 3 4 4 5 "yes" 5 4 TRUE
"9136" 4 3 5 5 "yes" 5 5 TRUE
"9137" 5 5 4 4 "yes" 3 3 TRUE
"9138" 5 5 3 5 "yes" 4 5 TRUE
"9139" 4 4 4 5 "yes" 5 4 TRUE
"9140" 3 3 5 5 "yes" 3 5 TRUE
"9141" 4 3 5 2 "yes" 4 4 TRUE
"9142" 4 3 2 4 "yes" 3 4 TRUE
"9143" 3 3 4 4 "no" 4 4 FALSE
"9144" 4 3 5 4 "yes" 4 4 TRUE
"9145" 5 5 4 4 "yes" 5 5 TRUE
"9146" 4 5 5 4 "yes" 5 4 TRUE
"9147" 3 4 4 4 "yes" 3 4 FALSE
"9148" 4 5 5 4 "yes" 5 4 TRUE
"9149" 3 5 5 5 "yes" 4 5 TRUE
"9150" 2 4 5 5 "yes" 5 5 TRUE
"9151" 2 5 5 5 "yes" 3 3 TRUE
"9152" 4 4 5 5 "yes" 5 5 TRUE
"9153" 4 5 5 5 "yes" 5 5 FALSE
"9154" 4 5 5 5 "yes" 4 4 TRUE
"9155" 4 4 4 3 "yes" 4 4 TRUE
"9156" 4 5 5 5 "yes" 5 5 TRUE
"9157" 2 2 5 5 "yes" 5 4 TRUE
"9158" 4 3 2 5 "yes" 5 3 TRUE
"9159" 4 5 5 5 "yes" 5 4 TRUE
"9160" 5 3 3 3 "yes" 4 3 TRUE
"9161" 4 3 5 4 "yes" 4 4 TRUE
"9162" 4 4 5 5 "yes" 2 4 TRUE
"9163" 4 4 3 4 "yes" 3 4 TRUE
"9164" 4 3 3 5 "yes" 4 4 TRUE
"9165" 3 4 5 5 "yes" 5 5 TRUE
"9166" 4 5 5 5 "yes" 5 5 TRUE
"9167" 4 5 4 3 "yes" 4 4 TRUE
"9168" 2 3 5 4 "yes" 4 3 TRUE
"9169" 5 5 5 4 "yes" 4 4 TRUE
"9170" 4 3 4 5 "yes" 4 4 TRUE
"9171" 4 5 5 5 "no" 4 4 TRUE
"9172" 4 5 4 5 "yes" 5 4 TRUE
"9173" 3 5 5 5 "yes" 5 5 TRUE
"9174" 4 4 5 4 "yes" 2 4 TRUE
"9175" 4 5 5 5 "yes" 4 5 TRUE
"9176" 4 4 5 3 "yes" 4 4 TRUE
"9177" 4 5 5 4 "yes" 4 4 TRUE
"9178" 4 5 5 5 "yes" 3 4 TRUE
"9179" 5 5 5 4 "yes" 5 4 TRUE
"9180" 3 5 3 3 "yes" 5 4 TRUE
"9181" 4 3 3 5 "yes" 4 5 TRUE
"9182" 4 4 4 4 "yes" 5 5 TRUE
"9183" 5 3 5 3 "yes" 4 3 FALSE
"9184" 4 3 5 5 "yes" 4 5 TRUE
"9185" 5 5 5 5 "yes" 5 5 TRUE
"9186" 5 4 5 4 "yes" 4 4 TRUE
"9187" 4 4 5 5 "yes" 4 5 TRUE
"9188" 4 3 5 4 "yes" 4 4 TRUE
"9189" 5 4 5 5 "yes" 4 4 TRUE
"9190" 3 4 4 4 "yes" 4 4 TRUE
"9191" 4 4 5 5 "yes" 4 5 TRUE
"9192" 5 5 5 5 "yes" 5 5 TRUE
"9193" 4 3 5 5 "no" 2 4 TRUE
"9194" 4 3 5 5 "yes" 3 4 TRUE
"9195" 5 4 5 5 "yes" 5 5 TRUE
"9196" 4 4 5 5 "yes" 5 5 TRUE
"9197" 5 4 4 4 "yes" 5 4 TRUE
"9198" 5 5 5 5 "yes" 4 4 TRUE
"9199" 5 5 5 5 "yes" 4 5 TRUE
"9200" 4 4 4 4 "yes" 4 4 TRUE
"9201" 5 4 5 4 "yes" 4 4 TRUE
"9202" 5 4 5 5 "yes" 5 5 TRUE
"9203" 4 3 5 5 "yes" 5 4 FALSE
"9204" 5 5 5 5 "yes" 5 5 TRUE
"9205" 5 5 5 5 "yes" 5 5 TRUE
"9206" 5 4 4 4 "yes" 4 4 TRUE
"9207" 3 4 4 3 "yes" 4 4 TRUE
"9208" 4 4 5 5 "yes" 4 5 TRUE
"9209" 1 3 4 5 "yes" 4 4 TRUE
"9210" 4 4 5 5 "yes" 4 4 TRUE
"9211" 3 2 4 4 "yes" 4 4 TRUE
"9212" 3 4 5 5 "yes" 4 5 TRUE
"9213" 4 5 5 3 "yes" 4 4 TRUE
"9214" 5 4 5 5 "yes" 5 5 TRUE
"9215" 4 3 5 4 "yes" 5 5 TRUE
"9216" 4 4 5 5 "yes" 4 4 TRUE
"9217" 3 3 5 5 "yes" 4 4 TRUE
"9218" 4 4 5 5 "yes" 4 5 TRUE
"9219" 4 2 5 3 "yes" 3 4 TRUE
"9220" 5 4 5 4 "yes" 5 4 TRUE
"9221" 3 5 5 3 "yes" 5 3 TRUE
"9222" 4 4 5 4 "yes" 5 5 TRUE
"9223" 3 4 5 5 "yes" 4 4 TRUE
"9224" 3 4 5 4 "yes" 5 5 TRUE
"9225" 5 5 4 4 "yes" 4 4 TRUE
"9226" 4 4 5 5 "yes" 4 5 TRUE
"9227" 4 1 5 5 "yes" 5 5 TRUE
"9228" 5 4 3 4 "yes" 3 4 TRUE
"9229" 5 3 5 5 "yes" 5 5 TRUE
"9230" 5 5 5 5 "yes" 5 5 TRUE
"9231" 5 4 5 4 "yes" 4 5 TRUE
"9232" 4 2 4 5 "yes" 5 5 TRUE
"9233" 4 4 5 5 "yes" 4 5 TRUE
"9234" 3 2 3 4 "yes" 5 3 FALSE
"9235" 4 4 5 3 "yes" 5 4 TRUE
"9236" 5 5 5 5 "yes" 4 5 TRUE
"9237" 5 2 5 5 "yes" 4 5 TRUE
"9238" 4 4 5 4 "yes" 4 4 FALSE
"9239" 4 4 4 4 "yes" 4 4 TRUE
"9240" 4 3 5 4 "yes" 4 4 TRUE
"9241" 3 4 5 3 "yes" 4 4 TRUE
"9242" 3 5 5 4 "yes" 4 5 TRUE
"9243" 5 4 5 5 "yes" 4 4 TRUE
"9244" 5 4 5 4 "yes" 4 3 TRUE
"9245" 3 2 5 4 "yes" 3 4 TRUE
"9246" 4 3 4 3 "yes" 4 3 TRUE
"9247" 5 3 5 5 "yes" 5 5 TRUE
"9248" 4 3 5 5 "yes" 5 5 TRUE
"9249" 2 3 4 5 "no" 4 5 TRUE
"9250" 4 3 5 5 "yes" 5 5 TRUE
"9251" 5 5 5 5 "yes" 5 5 TRUE
"9252" 4 4 5 5 "yes" 4 5 TRUE
"9253" 5 4 5 5 "yes" 3 5 TRUE
"9254" 4 3 5 4 "yes" 4 4 TRUE
"9255" 4 4 5 5 "yes" 4 5 TRUE
"9256" 4 5 5 5 "yes" 4 4 TRUE
"9257" 4 4 5 3 "yes" 4 3 TRUE
"9258" 4 4 5 4 "yes" 5 5 TRUE
"9259" 5 5 5 5 "yes" 5 5 TRUE
"9260" 5 4 5 4 "yes" 4 4 TRUE
"9261" 3 5 5 5 "yes" 5 4 TRUE
"9262" 3 2 4 5 "yes" 3 3 TRUE
"9263" 5 5 5 5 "yes" 3 5 TRUE
"9264" 3 5 5 5 "yes" 5 4 TRUE
"9265" 4 4 5 4 "yes" 3 4 TRUE
"9266" 4 1 5 4 "no" 4 4 FALSE
"9267" 4 4 5 5 "yes" 4 4 TRUE
"9268" 4 2 5 5 "yes" 4 3 TRUE
"9269" 4 4 4 4 "yes" 4 4 TRUE
"9270" 4 2 5 4 "yes" 5 4 TRUE
"9271" 5 4 5 4 "yes" 5 3 TRUE
"9272" 3 4 5 5 "yes" 4 4 TRUE
"9273" 3 3 5 5 "yes" 4 4 TRUE
"9274" 4 4 5 5 "yes" 4 5 TRUE
"9275" 4 5 5 5 "yes" 5 3 TRUE
"9276" 5 2 4 5 "yes" 4 4 TRUE
"9277" 5 2 4 4 "yes" 5 5 TRUE
"9278" 4 1 5 5 "yes" 4 5 TRUE
"9279" 4 4 4 5 "yes" 4 4 TRUE
"9280" 3 4 4 5 "yes" 5 5 TRUE
"9281" 4 3 4 5 "yes" 3 5 TRUE
"9282" 4 4 5 4 "yes" 5 4 TRUE
"9283" 4 4 5 5 "yes" 4 5 TRUE
"9284" 4 4 5 5 "yes" 4 5 TRUE
"9285" 4 4 4 4 "yes" 4 4 TRUE
"9286" 4 4 5 5 "yes" 4 5 TRUE
"9287" 5 5 5 5 "yes" 4 5 TRUE
"9288" 5 5 5 5 "yes" 4 5 TRUE
"9289" 5 4 4 4 "yes" 5 4 TRUE
"9290" 4 3 4 4 "yes" 3 4 TRUE
"9291" 4 5 4 5 "yes" 5 4 TRUE
"9292" 5 5 5 5 "yes" 5 4 TRUE
"9293" 4 5 5 3 "yes" 5 5 TRUE
"9294" 3 5 3 4 "yes" 5 5 TRUE
"9295" 3 3 5 3 "yes" 4 4 TRUE
"9296" 5 5 5 5 "yes" 4 5 TRUE
"9297" 5 3 4 5 "yes" 5 5 TRUE
"9298" 4 4 4 4 "yes" 4 4 TRUE
"9299" 4 4 4 5 "yes" 4 4 TRUE
"9300" 4 5 4 5 "yes" 4 5 TRUE
"9301" 4 1 3 2 "yes" 5 3 FALSE
"9302" 4 4 5 3 "yes" 3 4 TRUE
"9303" 3 3 5 5 "yes" 4 5 TRUE
"9304" 3 5 5 5 "yes" 5 4 TRUE
"9305" 4 5 5 5 "yes" 4 5 TRUE
"9306" 4 4 5 5 "yes" 4 5 TRUE
"9307" 5 4 5 4 "yes" 5 4 TRUE
"9308" 4 4 5 5 "yes" 4 4 TRUE
"9309" 4 2 5 4 "yes" 3 4 TRUE
"9310" 5 4 4 4 "yes" 5 4 TRUE
"9311" 4 3 5 4 "yes" 4 4 TRUE
"9312" 4 4 5 5 "yes" 4 5 TRUE
"9313" 4 4 5 5 "yes" 4 5 TRUE
"9314" 4 4 5 4 "yes" 4 3 TRUE
"9315" 5 4 5 5 "yes" 4 5 TRUE
"9316" 4 5 5 5 "yes" 4 4 TRUE
"9317" 4 5 4 5 "no" 2 4 TRUE
"9318" 4 3 3 5 "yes" 4 4 TRUE
"9319" 4 5 5 5 "yes" 5 5 TRUE
"9320" 4 5 4 5 "yes" 5 5 TRUE
"9321" 2 4 5 4 "no" 4 2 FALSE
"9322" 3 3 5 3 "yes" 4 3 TRUE
"9323" 4 4 5 5 "yes" 3 5 TRUE
"9324" 4 5 4 5 "yes" 2 3 TRUE
"9325" 4 5 3 5 "yes" 5 5 TRUE
"9326" 4 4 3 2 "yes" 4 4 TRUE
"9327" 1 5 2 4 "yes" 2 5 FALSE
"9328" 4 3 3 4 "yes" 3 4 TRUE
"9329" 5 5 5 5 "yes" 4 5 TRUE
"9330" 3 4 5 5 "no" 5 4 TRUE
"9331" 4 3 5 5 "yes" 5 5 TRUE
"9332" 3 5 5 5 "yes" 5 4 TRUE
"9333" 4 4 5 5 "yes" 4 5 TRUE
"9334" 3 4 5 5 "yes" 4 4 TRUE
"9335" 5 5 5 5 "yes" 5 4 TRUE
"9336" 4 4 5 5 "yes" 4 5 TRUE
"9337" 5 5 5 5 "yes" 5 5 TRUE
"9338" 4 3 5 5 "yes" 5 5 TRUE
"9339" 4 3 5 5 "yes" 4 5 TRUE
"9340" 5 5 4 5 "yes" 4 5 TRUE
"9341" 4 5 5 3 "yes" 5 4 FALSE
"9342" 5 5 4 5 "yes" 3 5 TRUE
"9343" 5 5 5 5 "yes" 5 4 TRUE
"9344" 4 4 4 5 "yes" 5 5 TRUE
"9345" 4 4 4 4 "yes" 4 4 TRUE
"9346" 3 3 5 5 "yes" 4 4 TRUE
"9347" 4 4 5 4 "no" 4 4 FALSE
"9348" 4 3 5 5 "yes" 3 4 TRUE
"9349" 3 4 5 5 "yes" 4 5 TRUE
"9350" 5 4 5 5 "yes" 4 5 TRUE
"9351" 3 5 5 5 "yes" 5 5 TRUE
"9352" 3 4 5 4 "yes" 4 5 TRUE
"9353" 4 4 4 4 "yes" 4 3 TRUE
"9354" 5 4 5 5 "yes" 4 5 TRUE
"9355" 4 4 5 5 "yes" 4 5 TRUE
"9356" 3 2 5 5 "yes" 5 2 TRUE
"9357" 4 4 4 5 "yes" 4 5 TRUE
"9358" 4 3 5 5 "yes" 4 5 TRUE
"9359" 4 5 5 5 "yes" 4 4 TRUE
"9360" 4 3 5 5 "yes" 5 5 TRUE
"9361" 3 4 3 4 "yes" 5 3 FALSE
"9362" 4 5 5 5 "yes" 5 5 TRUE
"9363" 4 5 4 5 "yes" 5 5 TRUE
"9364" 4 4 4 5 "yes" 4 4 TRUE
"9365" 5 5 3 5 "yes" 4 5 TRUE
"9366" 4 3 4 4 "yes" 3 4 TRUE
"9367" 4 4 3 5 "yes" 3 5 TRUE
"9368" 4 3 5 5 "no" 4 5 TRUE
"9369" 3 4 5 4 "yes" 4 4 TRUE
"9370" 5 4 5 5 "yes" 4 5 TRUE
"9371" 3 4 5 5 "yes" 3 5 TRUE
