"Grade" "Punctuality" "Space" "Meets_needs" "Gender" "Age" "Car" "Worth" "Frequency"
"12480" "3" "3" "2" "4" "1" "1" "2" "1" "1"
"12481" "3" "2" "3" "4" "1" "2" "2" "1" "1"
"12482" "4" "4" "4" "4" "2" "1" "2" "1" "1"
"12483" "4" "5" "3" "4" "1" "1" "2" "1" "2"
"12484" "4" "3" "5" "5" "1" "4" "2" "1" "1"
"12485" "4" "4" "2" "4" "1" "1" "2" "1" "1"
"12486" "4" "3" "3" "4" "1" "2" "2" "1" "1"
"12487" "3" "2" "3" "2" "1" "4" "1" "1" "2"
"12488" "3" "3" "3" "3" "2" "3" "2" "2" "3"
"12489" "4" "2" "5" "5" "1" "5" "2" "1" "2"
"12490" "4" "4" "5" "4" "1" "2" "2" "1" "1"
"12491" "4" "3" "5" "4" "1" "4" "1" "1" "2"
"12492" "4" "4" "4" "5" "2" "3" "2" "1" "2"
"12493" "3" "3" "5" "4" "1" "3" "1" "1" "2"
"12494" "4" "4" "4" "5" "2" "4" "2" "1" "2"
"12495" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"12496" "4" "3" "4" "4" "1" "2" "2" "1" "4"
"12497" "4" "4" "4" "4" "2" "3" "1" "1" "1"
"12498" "5" "4" "4" "4" "2" "4" "1" "1" "2"
"12499" "4" "3" "5" "5" "2" "2" "2" "1" "1"
"12500" "4" "5" "4" "4" "1" "2" "2" "1" "1"
"12501" "4" "4" "4" "5" "1" "2" "2" "1" "3"
"12502" "5" "4" "4" "5" "1" "3" "2" "1" "2"
"12503" "4" "5" "4" "5" "1" "3" "2" "1" "2"
"12504" "4" "3" "3" "5" "1" "3" "1" "1" "4"
"12505" "5" "4" "5" "5" "2" "2" "2" "1" "1"
"12506" "5" "4" "5" "5" "1" "4" "1" "1" "4"
"12507" "5" "5" "4" "4" "1" "5" "2" "1" "3"
"12508" "4" "4" "4" "4" "1" "2" "2" "1" "2"
"12509" "4" "4" "4" "5" "1" "3" "2" "1" "2"
"12510" "4" "4" "4" "5" "1" "2" "2" "1" "4"
"12511" "4" "3" "5" "4" "1" "3" "2" "1" "1"
"12512" "4" "4" "5" "4" "1" "3" "1" "1" "4"
"12513" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12514" "4" "5" "5" "5" "2" "3" "2" "1" "1"
"12515" "5" "4" "5" "5" "1" "1" "2" "1" "3"
"12516" "4" "4" "5" "4" "1" "4" "2" "2" "1"
"12517" "5" "5" "2" "5" "1" "4" "1" "1" "3"
"12518" "5" "3" "3" "4" "2" "4" "2" "1" "2"
"12519" "5" "5" "5" "5" "1" "2" "2" "2" "1"
"12520" "5" "4" "4" "5" "2" "2" "2" "2" "2"
"12521" "4" "4" "4" "4" "1" "1" "2" "1" "1"
"12522" "4" "4" "3" "5" "1" "2" "2" "1" "1"
"12523" "4" "5" "4" "4" "1" "3" "1" "1" "1"
"12524" "4" "4" "3" "4" "1" "3" "2" "1" "4"
"12525" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"12526" "5" "5" "5" "5" "1" "5" "2" "1" "3"
"12527" "4" "4" "3" "5" "1" "3" "1" "1" "1"
"12528" "4" "4" "4" "4" "1" "5" "2" "1" "1"
"12529" "4" "4" "2" "3" "1" "5" "2" "1" "4"
"12530" "4" "3" "2" "2" "1" "3" "2" "1" "4"
"12531" "4" "4" "2" "5" "1" "3" "2" "1" "2"
"12532" "4" "2" "2" "5" "2" "3" "1" "1" "2"
"12533" "4" "4" "3" "4" "1" "2" "2" "1" "4"
"12534" "4" "4" "3" "4" "2" "2" "2" "1" "1"
"12535" "4" "5" "4" "4" "1" "4" "2" "1" "2"
"12536" "4" "5" "4" "5" "2" "1" "1" "1" "1"
"12537" "4" "5" "5" "5" "1" "2" "2" "1" "4"
"12538" "4" "4" "5" "5" "1" "3" "2" "1" "4"
"12539" "5" "4" "5" "4" "1" "5" "2" "1" "4"
"12540" "5" "5" "4" "5" "1" "4" "1" "1" "2"
"12541" "5" "5" "4" "5" "1" "4" "2" "1" "1"
"12542" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"12543" "5" "4" "4" "5" "1" "4" "2" "1" "1"
"12544" "4" "3" "5" "5" "1" "3" "1" "1" "1"
"12545" "3" "4" "5" "4" "2" "4" "1" "1" "1"
"12546" "3" "3" "4" "4" "1" "4" "2" "1" "1"
"12547" "4" "4" "5" "5" "1" "5" "1" "2" "2"
"12548" "5" "5" "4" "5" "1" "3" "2" "1" "2"
"12549" "4" "4" "4" "4" "1" "3" "2" "1" "2"
"12550" "5" "4" "5" "5" "2" "4" "1" "1" "1"
"12551" "5" "5" "4" "5" "1" "4" "2" "1" "1"
"12552" "5" "5" "5" "5" "2" "4" "1" "1" "2"
"12553" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"12554" "4" "3" "5" "5" "1" "1" "2" "1" "2"
"12555" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"12556" "4" "5" "3" "4" "1" "3" "1" "1" "2"
"12557" "5" "4" "4" "5" "1" "3" "1" "1" "1"
"12558" "4" "5" "5" "5" "1" "1" "2" "1" "1"
"12559" "4" "3" "4" "4" "2" "3" "2" "1" "2"
"12560" "3" "2" "3" "4" "1" "4" "2" "1" "1"
"12561" "4" "4" "4" "4" "1" "3" "2" "1" "1"
"12562" "4" "4" "2" "5" "2" "4" "1" "1" "1"
"12563" "4" "3" "2" "5" "1" "2" "2" "1" "2"
"12564" "4" "3" "5" "4" "1" "4" "1" "1" "1"
"12565" "4" "5" "4" "4" "1" "3" "2" "2" "1"
"12566" "4" "4" "5" "5" "2" "1" "2" "1" "2"
"12567" "5" "5" "5" "5" "1" "2" "2" "1" "2"
"12568" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12569" "4" "2" "4" "4" "1" "2" "2" "1" "2"
"12570" "4" "2" "4" "5" "2" "1" "1" "1" "2"
"12571" "4" "3" "5" "4" "2" "1" "1" "1" "1"
"12572" "5" "4" "5" "5" "1" "4" "2" "1" "4"
"12573" "5" "5" "5" "5" "2" "5" "2" "1" "4"
"12574" "4" "4" "4" "5" "1" "2" "2" "1" "4"
"12575" "4" "5" "5" "5" "1" "4" "2" "1" "4"
"12576" "4" "4" "5" "5" "1" "5" "2" "1" "3"
"12577" "4" "4" "5" "5" "1" "4" "1" "1" "3"
"12578" "5" "5" "5" "5" "2" "3" "1" "1" "2"
"12579" "4" "4" "5" "4" "2" "1" "2" "1" "4"
"12580" "4" "3" "3" "4" "2" "1" "2" "1" "1"
"12581" "4" "4" "5" "5" "2" "3" "1" "1" "1"
"12582" "4" "4" "5" "5" "1" "4" "2" "1" "2"
"12583" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"12584" "4" "4" "5" "4" "2" "2" "2" "1" "1"
"12585" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"12586" "4" "4" "4" "3" "1" "3" "2" "1" "4"
"12587" "4" "3" "5" "5" "1" "2" "1" "1" "1"
"12588" "4" "2" "5" "4" "1" "1" "2" "1" "1"
"12589" "4" "3" "5" "5" "2" "2" "2" "1" "1"
"12590" "4" "5" "5" "5" "2" "4" "2" "1" "4"
"12591" "5" "4" "4" "4" "1" "3" "2" "1" "4"
"12592" "3" "3" "5" "5" "2" "3" "1" "2" "1"
"12593" "3" "2" "4" "3" "2" "2" "2" "2" "3"
"12594" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"12595" "5" "4" "5" "3" "2" "3" "2" "1" "4"
"12596" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"12597" "4" "4" "5" "5" "2" "5" "1" "1" "3"
"12598" "4" "3" "5" "4" "1" "2" "2" "2" "4"
"12599" "4" "4" "5" "5" "1" "3" "2" "1" "4"
"12600" "4" "5" "5" "5" "2" "3" "1" "1" "4"
"12601" "4" "4" "5" "5" "1" "2" "2" "1" "1"
"12602" "5" "3" "5" "5" "1" "2" "2" "1" "4"
"12603" "5" "4" "5" "5" "2" "5" "1" "1" "3"
"12604" "4" "4" "5" "5" "2" "2" "2" "1" "2"
"12605" "4" "4" "5" "4" "2" "3" "2" "1" "4"
"12606" "4" "4" "5" "4" "1" "3" "2" "1" "1"
"12607" "5" "4" "5" "5" "2" "4" "1" "1" "1"
"12608" "4" "3" "4" "4" "1" "2" "1" "2" "1"
"12609" "5" "4" "5" "5" "1" "4" "2" "1" "2"
"12610" "4" "5" "5" "5" "1" "5" "1" "1" "1"
"12611" "4" "5" "4" "4" "1" "2" "2" "1" "2"
"12612" "4" "5" "5" "4" "1" "5" "1" "1" "1"
"12613" "4" "4" "5" "5" "2" "3" "1" "1" "4"
"12614" "4" "5" "5" "2" "1" "1" "2" "1" "4"
"12615" "5" "5" "4" "5" "2" "4" "2" "1" "1"
"12616" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"12617" "4" "3" "3" "4" "2" "2" "2" "1" "4"
"12618" "4" "4" "4" "4" "1" "4" "2" "1" "3"
"12619" "5" "4" "3" "5" "1" "2" "2" "1" "1"
"12620" "5" "4" "3" "4" "1" "4" "1" "1" "4"
"12621" "5" "4" "4" "4" "1" "4" "1" "1" "1"
"12622" "5" "5" "5" "5" "1" "2" "2" "1" "4"
"12623" "4" "3" "4" "5" "1" "5" "2" "1" "1"
"12624" "5" "4" "5" "5" "1" "5" "1" "1" "3"
"12625" "4" "4" "4" "5" "2" "4" "1" "1" "1"
"12626" "4" "3" "4" "5" "1" "2" "2" "1" "1"
"12627" "5" "4" "5" "5" "2" "2" "2" "1" "3"
"12628" "4" "4" "5" "2" "1" "4" "1" "1" "2"
"12629" "4" "4" "5" "4" "1" "4" "2" "1" "1"
"12630" "4" "4" "4" "4" "1" "3" "2" "1" "1"
"12631" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"12632" "4" "4" "5" "5" "2" "5" "2" "1" "2"
"12633" "4" "5" "4" "4" "1" "2" "2" "1" "1"
"12634" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"12635" "4" "4" "4" "3" "1" "3" "2" "2" "1"
"12636" "3" "4" "3" "5" "1" "1" "2" "1" "1"
"12637" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"12638" "3" "4" "5" "5" "1" "4" "2" "1" "1"
"12639" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"12640" "4" "4" "5" "5" "1" "1" "2" "1" "1"
"12641" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"12642" "5" "5" "4" "5" "1" "3" "2" "1" "1"
"12643" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12644" "5" "4" "5" "4" "1" "4" "1" "1" "1"
"12645" "4" "5" "4" "4" "1" "3" "2" "1" "1"
"12646" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"12647" "4" "3" "5" "5" "1" "5" "1" "1" "1"
"12648" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"12649" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"12650" "4" "5" "5" "5" "1" "3" "2" "1" "2"
"12651" "4" "5" "4" "4" "1" "5" "1" "1" "4"
"12652" "4" "5" "5" "5" "2" "3" "1" "1" "2"
"12653" "4" "4" "5" "4" "2" "2" "1" "1" "2"
"12654" "3" "4" "5" "4" "2" "1" "2" "1" "1"
"12655" "4" "5" "4" "4" "1" "1" "2" "1" "1"
"12656" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"12657" "4" "4" "5" "4" "1" "3" "2" "1" "1"
"12658" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"12659" "4" "4" "5" "5" "1" "2" "1" "1" "4"
"12660" "4" "4" "4" "5" "1" "2" "2" "2" "4"
"12661" "4" "4" "5" "4" "1" "5" "1" "1" "4"
"12662" "4" "4" "5" "4" "2" "2" "2" "1" "3"
"12663" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"12664" "4" "4" "5" "4" "1" "3" "2" "1" "2"
"12665" "4" "5" "5" "5" "2" "2" "2" "1" "4"
"12666" "5" "5" "5" "5" "2" "1" "2" "1" "2"
"12667" "5" "5" "5" "5" "2" "2" "2" "1" "4"
"12668" "3" "2" "5" "4" "1" "1" "2" "1" "2"
"12669" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"12670" "4" "1" "4" "4" "1" "3" "2" "1" "1"
"12671" "4" "2" "4" "4" "2" "4" "2" "1" "1"
"12672" "4" "4" "5" "5" "2" "1" "2" "1" "3"
"12673" "5" "4" "4" "4" "1" "3" "2" "1" "3"
"12674" "3" "5" "4" "4" "2" "2" "2" "2" "3"
"12675" "4" "4" "5" "4" "2" "2" "2" "1" "1"
"12676" "4" "4" "5" "4" "1" "1" "2" "1" "2"
"12677" "4" "5" "5" "5" "1" "5" "2" "1" "4"
"12678" "4" "3" "5" "5" "1" "2" "2" "1" "2"
"12679" "4" "4" "4" "4" "1" "4" "1" "1" "1"
"12680" "4" "4" "3" "4" "2" "1" "2" "1" "1"
"12681" "4" "3" "5" "4" "1" "5" "2" "1" "1"
"12682" "4" "4" "5" "4" "2" "4" "1" "1" "1"
"12683" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"12684" "4" "4" "4" "5" "1" "4" "2" "1" "4"
"12685" "4" "5" "5" "5" "2" "2" "2" "1" "2"
"12686" "5" "5" "5" "5" "1" "3" "1" "1" "1"
"12687" "4" "5" "4" "4" "1" "3" "2" "1" "1"
"12688" "4" "4" "4" "5" "2" "3" "2" "1" "2"
"12689" "4" "5" "5" "5" "1" "3" "2" "1" "1"
"12690" "4" "5" "5" "5" "1" "1" "2" "2" "1"
"12691" "5" "2" "4" "2" "1" "4" "2" "2" "1"
"12692" "4" "4" "3" "3" "1" "4" "1" "1" "1"
"12693" "4" "4" "5" "5" "1" "4" "1" "1" "2"
"12694" "4" "4" "4" "5" "1" "3" "2" "1" "2"
"12695" "4" "4" "4" "4" "1" "3" "1" "1" "1"
"12696" "4" "4" "4" "4" "1" "4" "1" "1" "2"
"12697" "5" "4" "5" "5" "2" "3" "1" "1" "1"
"12698" "4" "5" "5" "5" "2" "2" "2" "1" "1"
"12699" "3" "4" "4" "5" "1" "4" "2" "1" "1"
"12700" "4" "4" "5" "5" "1" "4" "2" "2" "1"
"12701" "4" "5" "5" "4" "2" "3" "2" "1" "1"
"12702" "4" "5" "4" "5" "2" "4" "1" "1" "1"
"12703" "5" "4" "5" "4" "1" "3" "2" "1" "1"
"12704" "5" "5" "5" "5" "1" "3" "2" "1" "1"
"12705" "4" "5" "5" "5" "2" "5" "1" "1" "1"
"12706" "4" "5" "5" "5" "1" "5" "1" "2" "2"
"12707" "4" "4" "4" "4" "2" "3" "1" "2" "3"
"12708" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"12709" "4" "4" "4" "4" "2" "4" "1" "1" "2"
"12710" "4" "3" "4" "4" "1" "3" "2" "1" "2"
"12711" "5" "3" "5" "5" "2" "2" "2" "1" "1"
"12712" "5" "5" "5" "5" "2" "4" "1" "1" "4"
"12713" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"12714" "5" "5" "5" "5" "2" "2" "2" "1" "1"
"12715" "4" "5" "5" "5" "1" "2" "2" "1" "1"
"12716" "4" "4" "5" "5" "1" "2" "2" "1" "2"
"12717" "5" "3" "5" "4" "2" "3" "2" "1" "4"
"12718" "5" "4" "5" "5" "2" "2" "2" "1" "1"
"12719" "4" "4" "5" "5" "1" "3" "1" "1" "2"
"12720" "4" "2" "5" "4" "1" "3" "2" "1" "3"
"12721" "4" "4" "5" "5" "1" "2" "2" "1" "2"
"12722" "4" "4" "4" "5" "1" "3" "2" "1" "2"
"12723" "4" "4" "3" "4" "2" "2" "2" "1" "4"
"12724" "5" "4" "5" "5" "1" "2" "2" "1" "4"
"12725" "4" "4" "5" "5" "1" "4" "2" "1" "4"
"12726" "3" "3" "4" "5" "1" "1" "2" "2" "4"
"12727" "4" "3" "4" "4" "1" "5" "1" "1" "4"
"12728" "4" "5" "5" "5" "1" "4" "1" "1" "1"
"12729" "5" "5" "5" "5" "1" "2" "2" "1" "1"
"12730" "4" "5" "5" "4" "1" "3" "2" "1" "2"
"12731" "4" "4" "5" "5" "2" "2" "2" "1" "1"
"12732" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"12733" "4" "5" "5" "5" "1" "2" "2" "1" "4"
"12734" "5" "4" "4" "4" "1" "3" "1" "1" "1"
"12735" "5" "5" "4" "5" "2" "2" "2" "1" "2"
"12736" "4" "4" "3" "4" "1" "3" "1" "1" "4"
"12737" "4" "5" "4" "5" "1" "2" "1" "1" "2"
"12738" "4" "4" "2" "3" "1" "4" "2" "1" "1"
"12739" "4" "4" "3" "4" "2" "1" "2" "1" "1"
"12740" "3" "4" "4" "4" "1" "4" "2" "1" "1"
"12741" "4" "4" "4" "5" "1" "4" "2" "1" "2"
"12742" "5" "4" "5" "4" "1" "4" "1" "1" "1"
"12743" "4" "3" "5" "5" "1" "3" "2" "1" "2"
"12744" "4" "5" "5" "5" "1" "2" "2" "1" "2"
"12745" "4" "3" "4" "5" "1" "2" "2" "1" "1"
"12746" "4" "4" "4" "5" "2" "3" "1" "1" "2"
"12747" "5" "5" "4" "5" "2" "4" "2" "1" "4"
"12748" "5" "5" "5" "3" "1" "4" "2" "1" "2"
"12749" "4" "4" "5" "4" "1" "5" "2" "1" "4"
"12750" "4" "4" "4" "5" "1" "2" "2" "1" "1"
"12751" "4" "4" "5" "5" "1" "2" "2" "2" "2"
"12752" "4" "4" "4" "4" "2" "2" "2" "2" "1"
"12753" "4" "4" "4" "4" "2" "2" "2" "1" "4"
"12754" "4" "5" "4" "5" "2" "3" "2" "1" "1"
"12755" "4" "4" "4" "4" "1" "3" "2" "1" "3"
"12756" "4" "4" "5" "4" "1" "4" "1" "1" "1"
"12757" "4" "4" "5" "4" "1" "4" "1" "1" "4"
"12758" "5" "5" "5" "4" "1" "3" "1" "1" "4"
"12759" "4" "3" "5" "5" "1" "4" "2" "1" "1"
"12760" "4" "4" "4" "5" "2" "3" "2" "1" "4"
"12761" "4" "4" "5" "5" "2" "1" "2" "1" "4"
"12762" "4" "4" "5" "5" "1" "1" "2" "1" "2"
"12763" "4" "4" "2" "5" "1" "5" "2" "2" "1"
"12764" "5" "5" "3" "5" "1" "2" "1" "1" "1"
"12765" "4" "4" "4" "5" "2" "3" "1" "1" "2"
"12766" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"12767" "4" "2" "5" "4" "1" "3" "2" "1" "1"
"12768" "4" "4" "5" "5" "1" "5" "2" "1" "1"
"12769" "5" "5" "5" "5" "1" "2" "2" "1" "3"
"12770" "3" "4" "2" "4" "1" "4" "2" "1" "4"
"12771" "4" "3" "5" "5" "1" "4" "2" "1" "3"
"12772" "4" "4" "3" "4" "1" "4" "1" "1" "1"
"12773" "4" "4" "4" "4" "1" "4" "1" "1" "1"
"12774" "3" "3" "3" "4" "1" "3" "2" "2" "4"
"12775" "4" "4" "4" "5" "1" "4" "2" "2" "1"
"12776" "4" "4" "4" "4" "1" "4" "1" "1" "1"
"12777" "4" "3" "5" "5" "1" "2" "2" "1" "1"
"12778" "5" "5" "3" "4" "2" "2" "2" "2" "1"
"12779" "4" "5" "4" "4" "2" "3" "2" "1" "3"
"12780" "5" "5" "4" "5" "1" "4" "2" "1" "1"
"12781" "5" "3" "5" "5" "1" "5" "2" "1" "1"
"12782" "4" "5" "5" "4" "2" "3" "1" "1" "1"
"12783" "4" "3" "3" "4" "2" "2" "2" "1" "1"
"12784" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"12785" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"12786" "4" "3" "5" "3" "2" "3" "2" "1" "2"
"12787" "3" "3" "4" "5" "1" "2" "2" "2" "2"
"12788" "4" "4" "5" "5" "2" "2" "2" "1" "2"
"12789" "4" "4" "3" "4" "1" "3" "2" "1" "1"
"12790" "5" "4" "5" "5" "1" "3" "2" "1" "4"
"12791" "4" "4" "5" "5" "2" "3" "2" "1" "1"
"12792" "4" "3" "5" "5" "1" "3" "2" "2" "1"
"12793" "4" "4" "5" "4" "1" "4" "2" "1" "1"
"12794" "4" "4" "5" "5" "1" "5" "2" "1" "1"
"12795" "4" "5" "4" "5" "2" "3" "1" "1" "1"
"12796" "4" "3" "3" "4" "2" "3" "2" "1" "2"
"12797" "5" "5" "4" "5" "1" "5" "2" "1" "1"
"12798" "5" "5" "5" "5" "1" "5" "1" "2" "1"
"12799" "5" "5" "5" "5" "2" "4" "1" "1" "1"
"12800" "4" "3" "4" "5" "1" "4" "1" "2" "1"
"12801" "4" "4" "5" "3" "2" "3" "1" "1" "2"
"12802" "4" "4" "4" "5" "1" "2" "2" "1" "2"
"12803" "4" "4" "4" "5" "2" "3" "1" "1" "1"
"12804" "4" "5" "4" "5" "1" "5" "2" "1" "3"
"12805" "4" "4" "5" "5" "1" "3" "1" "1" "1"
"12806" "5" "5" "5" "5" "1" "3" "1" "1" "4"
"12807" "4" "4" "5" "4" "1" "4" "1" "1" "1"
"12808" "2" "3" "4" "5" "2" "3" "2" "1" "1"
"12809" "5" "5" "5" "5" "1" "5" "2" "1" "4"
"12810" "4" "4" "5" "4" "2" "3" "2" "1" "3"
"12811" "4" "3" "4" "4" "2" "2" "2" "1" "1"
"12812" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"12813" "4" "4" "5" "4" "1" "3" "2" "1" "3"
"12814" "4" "4" "5" "5" "1" "5" "2" "1" "3"
"12815" "4" "3" "4" "4" "2" "1" "2" "1" "3"
"12816" "5" "5" "5" "5" "1" "5" "2" "1" "4"
"12817" "4" "4" "4" "5" "2" "3" "1" "1" "1"
"12818" "5" "5" "5" "4" "1" "3" "2" "1" "4"
"12819" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"12820" "4" "4" "5" "3" "2" "1" "2" "2" "1"
"12821" "5" "4" "5" "5" "1" "5" "1" "1" "4"
"12822" "4" "4" "5" "5" "1" "5" "2" "1" "4"
"12823" "4" "4" "5" "5" "1" "3" "1" "1" "2"
"12824" "5" "5" "5" "5" "1" "5" "2" "1" "2"
"12825" "4" "2" "5" "5" "1" "4" "2" "1" "4"
"12826" "4" "4" "2" "5" "1" "4" "2" "2" "1"
"12827" "4" "5" "4" "4" "2" "4" "1" "1" "1"
"12828" "4" "2" "4" "3" "2" "3" "2" "1" "1"
"12829" "4" "2" "4" "3" "2" "3" "1" "1" "1"
"12830" "4" "4" "4" "3" "1" "5" "1" "1" "1"
"12831" "4" "4" "3" "4" "1" "1" "2" "1" "1"
"12832" "4" "4" "4" "5" "1" "4" "2" "1" "1"
"12833" "3" "2" "4" "3" "2" "3" "1" "1" "1"
"12834" "4" "4" "4" "5" "1" "4" "2" "1" "2"
"12835" "4" "4" "5" "4" "1" "5" "2" "1" "1"
"12836" "4" "3" "2" "5" "2" "1" "2" "1" "2"
"12837" "5" "4" "5" "5" "1" "4" "2" "1" "2"
"12838" "4" "5" "5" "5" "2" "4" "1" "1" "1"
"12839" "4" "5" "3" "2" "2" "4" "2" "1" "2"
"12840" "4" "4" "5" "5" "1" "2" "2" "1" "4"
"12841" "4" "3" "5" "4" "1" "1" "2" "1" "3"
"12842" "4" "5" "5" "4" "1" "5" "2" "1" "1"
"12843" "4" "4" "4" "5" "1" "3" "2" "1" "1"
"12844" "4" "4" "2" "5" "1" "2" "2" "1" "1"
"12845" "5" "4" "4" "5" "1" "4" "2" "1" "1"
"12846" "4" "3" "4" "4" "2" "3" "1" "1" "4"
"12847" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"12848" "4" "3" "5" "5" "2" "1" "2" "1" "1"
"12849" "5" "4" "5" "5" "1" "2" "2" "2" "1"
"12850" "4" "5" "5" "5" "2" "3" "1" "1" "1"
"12851" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12852" "5" "4" "5" "5" "2" "3" "1" "1" "4"
"12853" "4" "4" "5" "5" "1" "5" "1" "1" "1"
"12854" "4" "5" "4" "5" "1" "4" "1" "1" "1"
"12855" "4" "3" "3" "4" "1" "3" "2" "1" "2"
"12856" "4" "3" "2" "4" "1" "4" "2" "2" "1"
"12857" "4" "3" "4" "4" "1" "3" "2" "1" "1"
"12858" "4" "4" "4" "5" "2" "4" "2" "2" "1"
"12859" "4" "2" "3" "4" "1" "2" "2" "1" "4"
"12860" "4" "4" "4" "4" "1" "4" "2" "1" "3"
"12861" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12862" "4" "5" "5" "5" "1" "4" "2" "1" "1"
"12863" "4" "5" "5" "5" "1" "3" "2" "1" "2"
"12864" "4" "3" "5" "5" "1" "3" "2" "1" "1"
"12865" "4" "4" "5" "5" "2" "3" "1" "1" "2"
"12866" "4" "4" "5" "5" "1" "4" "1" "1" "1"
"12867" "5" "4" "5" "5" "2" "3" "2" "1" "3"
"12868" "5" "4" "5" "5" "1" "4" "2" "1" "1"
"12869" "4" "4" "5" "5" "2" "4" "2" "1" "4"
"12870" "4" "5" "5" "5" "1" "3" "2" "1" "3"
"12871" "5" "5" "5" "5" "1" "4" "2" "1" "2"
"12872" "4" "5" "4" "5" "1" "3" "2" "1" "1"
"12873" "4" "4" "4" "3" "2" "3" "2" "1" "1"
"12874" "3" "4" "4" "4" "2" "4" "1" "2" "4"
"12875" "4" "4" "5" "5" "1" "4" "2" "1" "1"
"12876" "4" "4" "5" "4" "1" "5" "1" "1" "4"
"12877" "4" "4" "5" "5" "1" "5" "2" "1" "3"
"12878" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"12879" "4" "3" "5" "4" "2" "3" "2" "1" "1"
"12880" "4" "5" "5" "5" "1" "1" "2" "1" "1"
"12881" "4" "4" "5" "5" "1" "3" "2" "1" "3"
"12882" "4" "4" "5" "5" "1" "2" "2" "1" "2"
"12883" "4" "4" "5" "5" "1" "4" "2" "1" "2"
"12884" "4" "5" "4" "5" "1" "3" "2" "1" "1"
"12885" "4" "4" "5" "5" "1" "3" "2" "1" "1"
"12886" "5" "4" "5" "5" "2" "5" "2" "1" "2"
"12887" "4" "5" "5" "5" "1" "3" "2" "1" "3"
"12888" "4" "4" "3" "2" "1" "4" "2" "1" "1"
"12889" "5" "5" "4" "5" "1" "3" "2" "1" "1"
"12890" "5" "5" "5" "5" "2" "3" "2" "1" "4"
"12891" "4" "2" "3" "4" "1" "4" "2" "2" "1"
"12892" "3" "4" "5" "5" "1" "2" "2" "1" "1"
"12893" "4" "4" "3" "5" "1" "4" "2" "1" "1"
"12894" "5" "5" "4" "5" "2" "4" "2" "1" "3"
"12895" "4" "4" "4" "5" "2" "5" "1" "1" "1"
"12896" "5" "5" "5" "5" "1" "5" "1" "1" "1"
"12897" "3" "4" "3" "2" "2" "2" "2" "1" "1"
"12898" "4" "4" "5" "5" "2" "4" "1" "1" "2"
"12899" "5" "4" "5" "5" "1" "4" "2" "1" "2"
"12900" "4" "3" "5" "5" "2" "5" "2" "1" "1"
"12901" "4" "3" "3" "5" "2" "2" "2" "1" "1"
"12902" "4" "4" "5" "5" "2" "3" "1" "1" "1"
"12903" "5" "5" "4" "5" "1" "4" "2" "1" "1"
"12904" "4" "5" "5" "4" "1" "3" "1" "1" "1"
"12905" "5" "5" "5" "5" "1" "4" "2" "1" "1"
"12906" "5" "5" "4" "5" "2" "3" "2" "1" "1"
"12907" "3" "4" "4" "4" "1" "4" "2" "1" "1"
"12908" "4" "4" "5" "5" "1" "1" "2" "1" "1"
"12909" "5" "5" "5" "4" "1" "3" "2" "1" "3"
"12910" "4" "3" "5" "5" "1" "4" "1" "1" "1"
"12911" "4" "5" "5" "5" "1" "5" "2" "1" "1"
"12912" "5" "5" "4" "5" "1" "4" "1" "1" "1"
"12913" "3" "4" "3" "2" "1" "4" "2" "1" "1"
"12914" "4" "4" "5" "5" "1" "2" "1" "1" "4"
